filename,width,height,class,xmin,ymin,xmax,ymax
set6_frame221.jpg,359,180,Artifact,34,89,46,117
set6_frame221.jpg,359,180,Artifact,128,141,131,145
set6_frame221.jpg,359,180,Artifact,135,97,154,138
set6_frame221.jpg,359,180,Artifact,146,93,147,94
set6_frame221.jpg,359,180,Artifact,149,93,150,94
set6_frame221.jpg,359,180,Artifact,172,86,231,148
set6_frame221.jpg,359,180,Artifact,197,139,209,149
set6_frame221.jpg,359,180,Artifact,225,114,238,140
set6_frame221.jpg,359,180,Artifact,240,113,262,132
set6_frame221.jpg,359,180,Artifact,287,92,303,129
set6_frame221.jpg,359,180,Artifact,309,86,323,109
set6_frame221.jpg,359,180,Artifact,319,104,345,164
set6_frame221.jpg,359,180,Artifact,323,85,324,86
set6_frame221.jpg,359,180,Artifact,353,113,360,142
set6_frame226.jpg,359,180,Artifact,2,143,8,158
set6_frame226.jpg,359,180,Artifact,4,116,21,139
set6_frame226.jpg,359,180,Artifact,32,89,46,120
set6_frame226.jpg,359,180,Artifact,140,100,155,132
set6_frame226.jpg,359,180,Artifact,170,83,212,152
set6_frame226.jpg,359,180,Artifact,186,148,193,155
set6_frame226.jpg,359,180,Artifact,213,88,248,142
set6_frame226.jpg,359,180,Artifact,253,95,265,122
set6_frame226.jpg,359,180,Artifact,270,83,301,117
set6_frame226.jpg,359,180,Artifact,277,118,278,120
set6_frame226.jpg,359,180,Artifact,313,81,353,164
set6_frame226.jpg,359,180,Artifact,353,89,360,138
set6_frame231.jpg,359,180,Artifact,1,138,6,151
set6_frame231.jpg,359,180,Artifact,27,91,43,131
set6_frame231.jpg,359,180,Artifact,139,91,158,135
set6_frame231.jpg,359,180,Artifact,165,104,169,106
set6_frame231.jpg,359,180,Artifact,171,84,178,95
set6_frame231.jpg,359,180,Artifact,171,88,248,152
set6_frame231.jpg,359,180,Artifact,275,111,284,127
set6_frame231.jpg,359,180,Artifact,280,85,297,102
set6_frame231.jpg,359,180,Artifact,283,107,284,108
set6_frame231.jpg,359,180,Artifact,285,110,300,135
set6_frame231.jpg,359,180,Artifact,306,154,308,159
set6_frame231.jpg,359,180,Artifact,317,78,360,150
set6_frame236.jpg,359,180,Artifact,24,91,40,120
set6_frame236.jpg,359,180,Artifact,152,109,154,113
set6_frame236.jpg,359,180,Artifact,172,99,225,148
set6_frame236.jpg,359,180,Artifact,188,153,190,154
set6_frame236.jpg,359,180,Artifact,225,91,252,138
set6_frame236.jpg,359,180,Artifact,266,91,316,138
set6_frame236.jpg,359,180,Artifact,314,127,320,132
set6_frame241.jpg,359,180,Artifact,7,123,19,141
set6_frame241.jpg,359,180,Artifact,21,90,38,119
set6_frame241.jpg,359,180,Artifact,165,138,174,151
set6_frame241.jpg,359,180,Artifact,175,90,237,151
set6_frame241.jpg,359,180,Artifact,238,99,239,100
set6_frame241.jpg,359,180,Artifact,240,97,247,126
set6_frame241.jpg,359,180,Artifact,263,88,295,139
set6_frame241.jpg,359,180,Artifact,308,118,332,142
set6_frame241.jpg,359,180,Artifact,309,89,319,103
set6_frame241.jpg,359,180,Artifact,333,152,341,163
set6_frame241.jpg,359,180,Artifact,355,93,360,113
set6_frame246.jpg,359,180,Artifact,1,127,23,151
set6_frame246.jpg,359,180,Artifact,20,93,35,121
set6_frame246.jpg,359,180,Artifact,137,108,149,129
set6_frame246.jpg,359,180,Artifact,150,131,173,158
set6_frame246.jpg,359,180,Artifact,171,88,196,144
set6_frame246.jpg,359,180,Artifact,197,96,210,117
set6_frame246.jpg,359,180,Artifact,210,137,217,145
set6_frame246.jpg,359,180,Artifact,218,94,232,115
set6_frame246.jpg,359,180,Artifact,230,120,239,137
set6_frame246.jpg,359,180,Artifact,272,115,286,139
set6_frame246.jpg,359,180,Artifact,286,85,298,112
set6_frame246.jpg,359,180,Artifact,308,103,316,134
set6_frame246.jpg,359,180,Artifact,316,86,334,102
set6_frame246.jpg,359,180,Artifact,319,118,350,166
set6_frame246.jpg,359,180,Artifact,338,80,360,125
set6_frame251.jpg,359,180,Artifact,10,125,13,132
set6_frame251.jpg,359,180,Artifact,23,93,34,115
set6_frame251.jpg,359,180,Artifact,23,123,34,138
set6_frame251.jpg,359,180,Artifact,141,112,174,157
set6_frame251.jpg,359,180,Artifact,169,85,209,120
set6_frame251.jpg,359,180,Artifact,226,115,244,147
set6_frame251.jpg,359,180,Artifact,276,99,294,133
set6_frame251.jpg,359,180,Artifact,301,120,313,138
set6_frame251.jpg,359,180,Artifact,315,77,360,150
set6_frame256.jpg,359,180,Artifact,5,95,40,134
set6_frame256.jpg,359,180,Artifact,140,106,160,119
set6_frame256.jpg,359,180,Artifact,168,83,219,117
set6_frame256.jpg,359,180,Artifact,200,119,214,154
set6_frame256.jpg,359,180,Artifact,236,117,266,152
set6_frame256.jpg,359,180,Artifact,248,130,249,131
set6_frame256.jpg,359,180,Artifact,268,109,293,135
set6_frame256.jpg,359,180,Artifact,306,97,309,100
set6_frame256.jpg,359,180,Artifact,321,93,354,145
set6_frame256.jpg,359,180,Artifact,324,79,339,105
set6_frame261.jpg,359,180,Artifact,10,94,48,132
set6_frame261.jpg,359,180,Artifact,168,93,216,162
set6_frame261.jpg,359,180,Artifact,237,87,260,132
set6_frame261.jpg,359,180,Artifact,265,88,290,131
set6_frame261.jpg,359,180,Artifact,324,88,360,152
set6_frame266.jpg,359,180,Artifact,9,99,25,125
set6_frame266.jpg,359,180,Artifact,153,102,158,111
set6_frame266.jpg,359,180,Artifact,162,127,163,134
set6_frame266.jpg,359,180,Artifact,164,91,215,162
set6_frame266.jpg,359,180,Artifact,232,85,250,139
set6_frame266.jpg,359,180,Artifact,282,107,294,121
set6_frame266.jpg,359,180,Artifact,285,82,290,85
set6_frame266.jpg,359,180,Artifact,286,86,287,87
set6_frame266.jpg,359,180,Artifact,314,90,349,124
set6_frame266.jpg,359,180,Artifact,338,112,360,154
set6_frame271.jpg,359,180,Artifact,14,105,29,129
set6_frame271.jpg,359,180,Artifact,131,94,162,148
set6_frame271.jpg,359,180,Artifact,169,79,221,137
set6_frame271.jpg,359,180,Artifact,236,110,237,113
set6_frame271.jpg,359,180,Artifact,247,85,264,137
set6_frame271.jpg,359,180,Artifact,273,80,338,140
set6_frame271.jpg,359,180,Artifact,351,97,360,144
set6_frame276.jpg,359,180,Artifact,3,99,26,132
set6_frame276.jpg,359,180,Artifact,36,93,44,111
set6_frame276.jpg,359,180,Artifact,123,113,125,118
set6_frame276.jpg,359,180,Artifact,132,147,135,149
set6_frame276.jpg,359,180,Artifact,139,101,150,126
set6_frame276.jpg,359,180,Artifact,159,86,237,159
set6_frame276.jpg,359,180,Artifact,255,89,262,103
set6_frame276.jpg,359,180,Artifact,255,111,265,129
set6_frame276.jpg,359,180,Artifact,275,125,276,126
set6_frame276.jpg,359,180,Artifact,290,93,326,146
set6_frame276.jpg,359,180,Artifact,337,121,360,157
set6_frame276.jpg,359,180,Artifact,338,121,339,122
set6_frame281.jpg,359,180,Artifact,2,106,18,137
set6_frame281.jpg,359,180,Artifact,132,144,135,146
set6_frame281.jpg,359,180,Artifact,159,122,179,163
set6_frame281.jpg,359,180,Artifact,170,89,222,125
set6_frame281.jpg,359,180,Artifact,284,85,306,111
set6_frame281.jpg,359,180,Artifact,294,105,325,139
set6_frame281.jpg,359,180,Artifact,328,103,342,123
set6_frame281.jpg,359,180,Artifact,338,148,345,157
set6_frame281.jpg,359,180,Artifact,345,121,348,123
set6_frame286.jpg,359,180,Artifact,4,106,13,130
set6_frame286.jpg,359,180,Artifact,149,98,164,129
set6_frame286.jpg,359,180,Artifact,167,88,188,118
set6_frame286.jpg,359,180,Artifact,172,126,178,137
set6_frame286.jpg,359,180,Artifact,199,90,207,96
set6_frame286.jpg,359,180,Artifact,215,87,239,126
set6_frame286.jpg,359,180,Artifact,245,140,256,157
set6_frame286.jpg,359,180,Artifact,255,115,267,137
set6_frame286.jpg,359,180,Artifact,266,90,302,135
set6_frame286.jpg,359,180,Artifact,297,99,331,143
set6_frame286.jpg,359,180,Artifact,332,139,351,163
set6_frame286.jpg,359,180,Artifact,344,116,353,130
set6_frame286.jpg,359,180,Artifact,355,91,360,117
set6_frame291.jpg,359,180,Artifact,14,115,33,146
set6_frame291.jpg,359,180,Artifact,172,100,178,116
set6_frame291.jpg,359,180,Artifact,197,87,210,113
set6_frame291.jpg,359,180,Artifact,212,90,239,125
set6_frame291.jpg,359,180,Artifact,247,81,326,143
set6_frame291.jpg,359,180,Artifact,334,135,352,163
set6_frame291.jpg,359,180,Artifact,355,90,360,117
set6_frame296.jpg,359,180,Artifact,1,116,31,161
set6_frame296.jpg,359,180,Artifact,141,112,145,118
set6_frame296.jpg,359,180,Artifact,167,85,208,146
set6_frame296.jpg,359,180,Artifact,216,85,271,139
set6_frame296.jpg,359,180,Artifact,235,151,246,169
set6_frame296.jpg,359,180,Artifact,280,110,353,159
set6_frame296.jpg,359,180,Artifact,337,84,340,87
set6_frame296.jpg,359,180,Artifact,353,89,360,115
set6_frame301.jpg,359,180,Artifact,20,141,22,143
set6_frame301.jpg,359,180,Artifact,41,117,48,130
set6_frame301.jpg,359,180,Artifact,171,91,209,147
set6_frame301.jpg,359,180,Artifact,199,92,230,119
set6_frame301.jpg,359,180,Artifact,240,135,252,153
set6_frame301.jpg,359,180,Artifact,283,81,294,96
set6_frame301.jpg,359,180,Artifact,283,119,341,158
set6_frame301.jpg,359,180,Artifact,354,90,360,114
set6_frame306.jpg,359,180,Artifact,3,88,10,109
set6_frame306.jpg,359,180,Artifact,32,120,43,123
set6_frame306.jpg,359,180,Artifact,149,123,165,146
set6_frame306.jpg,359,180,Artifact,197,88,233,124
set6_frame306.jpg,359,180,Artifact,215,133,225,151
set6_frame306.jpg,359,180,Artifact,256,102,262,117
set6_frame306.jpg,359,180,Artifact,258,120,262,131
set6_frame306.jpg,359,180,Artifact,273,88,294,112
set6_frame306.jpg,359,180,Artifact,308,119,326,156
set6_frame306.jpg,359,180,Artifact,313,91,317,93
set6_frame306.jpg,359,180,Artifact,329,97,354,150
set6_frame311.jpg,359,180,Artifact,5,107,15,132
set6_frame311.jpg,359,180,Artifact,30,94,54,131
set6_frame311.jpg,359,180,Artifact,146,98,164,130
set6_frame311.jpg,359,180,Artifact,170,94,194,119
set6_frame311.jpg,359,180,Artifact,219,100,248,132
set6_frame311.jpg,359,180,Artifact,252,94,266,129
set6_frame311.jpg,359,180,Artifact,280,101,290,121
set6_frame311.jpg,359,180,Artifact,305,90,310,100
set6_frame311.jpg,359,180,Artifact,317,119,321,129
set6_frame311.jpg,359,180,Artifact,326,78,360,148
set6_frame316.jpg,359,180,Artifact,2,145,6,150
set6_frame316.jpg,359,180,Artifact,28,93,44,132
set6_frame316.jpg,359,180,Artifact,171,90,191,112
set6_frame316.jpg,359,180,Artifact,197,99,256,141
set6_frame316.jpg,359,180,Artifact,229,89,237,98
set6_frame316.jpg,359,180,Artifact,258,116,261,122
set6_frame316.jpg,359,180,Artifact,260,84,315,124
set6_frame316.jpg,359,180,Artifact,316,81,360,148
set6_frame321.jpg,359,180,Artifact,30,103,38,120
set6_frame321.jpg,359,180,Artifact,173,99,181,111
set6_frame321.jpg,359,180,Artifact,184,144,195,156
set6_frame321.jpg,359,180,Artifact,195,100,225,145
set6_frame321.jpg,359,180,Artifact,238,101,253,122
set6_frame321.jpg,359,180,Artifact,264,81,292,131
set6_frame321.jpg,359,180,Artifact,299,112,308,132
set6_frame321.jpg,359,180,Artifact,302,83,360,143
set6_frame321.jpg,359,180,Artifact,337,157,344,160
set6_frame326.jpg,359,180,Artifact,1,75,6,86
set6_frame326.jpg,359,180,Artifact,9,99,30,119
set6_frame326.jpg,359,180,Artifact,181,108,207,163
set6_frame326.jpg,359,180,Artifact,245,104,287,139
set6_frame326.jpg,359,180,Artifact,288,106,308,139
set6_frame326.jpg,359,180,Artifact,314,143,324,155
set6_frame326.jpg,359,180,Artifact,318,119,335,135
set6_frame326.jpg,359,180,Artifact,330,81,339,89
set6_frame326.jpg,359,180,Artifact,337,95,360,145
set6_frame331.jpg,359,180,Artifact,1,142,10,158
set6_frame331.jpg,359,180,Artifact,8,99,21,111
set6_frame331.jpg,359,180,Artifact,144,110,145,115
set6_frame331.jpg,359,180,Artifact,176,86,206,166
set6_frame331.jpg,359,180,Artifact,224,113,236,132
set6_frame331.jpg,359,180,Artifact,248,106,267,139
set6_frame331.jpg,359,180,Artifact,273,113,280,127
set6_frame331.jpg,359,180,Artifact,282,102,315,134
set6_frame331.jpg,359,180,Artifact,321,96,347,124
set6_frame331.jpg,359,180,Artifact,342,89,360,145
set6_frame336.jpg,359,180,Artifact,1,142,9,160
set6_frame336.jpg,359,180,Artifact,133,95,151,125
set6_frame336.jpg,359,180,Artifact,151,130,163,148
set6_frame336.jpg,359,180,Artifact,170,87,222,138
set6_frame336.jpg,359,180,Artifact,226,91,268,135
set6_frame336.jpg,359,180,Artifact,274,115,282,129
set6_frame336.jpg,359,180,Artifact,285,82,360,146
set6_frame336.jpg,359,180,Artifact,332,138,350,163
set6_frame341.jpg,359,180,Artifact,5,99,9,104
set6_frame341.jpg,359,180,Artifact,130,97,153,131
set6_frame341.jpg,359,180,Artifact,163,105,171,115
set6_frame341.jpg,359,180,Artifact,178,86,237,153
set6_frame341.jpg,359,180,Artifact,233,161,238,168
set6_frame341.jpg,359,180,Artifact,239,85,281,141
set6_frame341.jpg,359,180,Artifact,294,101,304,132
set6_frame341.jpg,359,180,Artifact,312,80,347,149
set6_frame341.jpg,359,180,Artifact,335,157,342,161
set6_frame341.jpg,359,180,Artifact,352,116,360,145
set6_frame346.jpg,359,180,Artifact,21,113,36,136
set6_frame346.jpg,359,180,Artifact,132,97,166,139
set6_frame346.jpg,359,180,Artifact,200,89,235,128
set6_frame346.jpg,359,180,Artifact,241,146,250,161
set6_frame346.jpg,359,180,Artifact,244,80,303,137
set6_frame346.jpg,359,180,Artifact,302,151,309,159
set6_frame346.jpg,359,180,Artifact,315,82,344,133
set6_frame351.jpg,359,180,Artifact,10,96,27,126
set6_frame351.jpg,359,180,Artifact,141,108,159,139
set6_frame351.jpg,359,180,Artifact,224,88,235,100
set6_frame351.jpg,359,180,Artifact,246,81,257,100
set6_frame351.jpg,359,180,Artifact,246,142,253,151
set6_frame351.jpg,359,180,Artifact,251,102,270,134
set6_frame351.jpg,359,180,Artifact,291,116,313,146
set6_frame351.jpg,359,180,Artifact,306,80,350,137
set6_frame356.jpg,359,180,Artifact,5,94,18,107
set6_frame356.jpg,359,180,Artifact,19,104,20,116
set6_frame356.jpg,359,180,Artifact,46,99,54,118
set6_frame356.jpg,359,180,Artifact,171,96,200,135
set6_frame356.jpg,359,180,Artifact,204,85,229,110
set6_frame356.jpg,359,180,Artifact,232,125,251,148
set6_frame356.jpg,359,180,Artifact,258,102,267,115
set6_frame356.jpg,359,180,Artifact,287,120,308,142
set6_frame356.jpg,359,180,Artifact,313,86,360,145
set6_frame361.jpg,359,180,Artifact,5,99,25,133
set6_frame361.jpg,359,180,Artifact,156,109,159,114
set6_frame361.jpg,359,180,Artifact,205,84,255,133
set6_frame361.jpg,359,180,Artifact,209,140,222,156
set6_frame361.jpg,359,180,Artifact,264,105,269,117
set6_frame361.jpg,359,180,Artifact,280,105,303,138
set6_frame361.jpg,359,180,Artifact,336,138,350,158
set6_frame361.jpg,359,180,Artifact,338,89,360,144
set6_frame366.jpg,359,180,Artifact,5,88,30,127
set6_frame366.jpg,359,180,Artifact,132,94,139,106
set6_frame366.jpg,359,180,Artifact,169,82,182,119
set6_frame366.jpg,359,180,Artifact,201,112,234,154
set6_frame366.jpg,359,180,Artifact,243,99,261,132
set6_frame366.jpg,359,180,Artifact,283,88,304,132
set6_frame366.jpg,359,180,Artifact,310,104,313,111
set6_frame366.jpg,359,180,Artifact,334,132,353,159
set6_frame366.jpg,359,180,Artifact,352,92,360,140
set6_frame371.jpg,359,180,Artifact,11,105,23,136
set6_frame371.jpg,359,180,Artifact,39,95,45,106
set6_frame371.jpg,359,180,Artifact,169,86,217,138
set6_frame371.jpg,359,180,Artifact,188,154,191,157
set6_frame371.jpg,359,180,Artifact,237,86,266,112
set6_frame371.jpg,359,180,Artifact,287,97,308,136
set6_frame371.jpg,359,180,Artifact,315,80,360,142
set6_frame371.jpg,359,180,Artifact,325,134,353,162
set6_frame371.jpg,359,180,Artifact,328,133,329,134
set6_frame376.jpg,359,180,Artifact,16,92,44,118
set6_frame376.jpg,359,180,Artifact,165,114,175,127
set6_frame376.jpg,359,180,Artifact,171,78,267,150
set6_frame376.jpg,359,180,Artifact,216,155,223,161
set6_frame376.jpg,359,180,Artifact,286,103,297,134
set6_frame376.jpg,359,180,Artifact,311,77,342,115
set6_frame376.jpg,359,180,Artifact,317,116,318,117
set6_frame376.jpg,359,180,Artifact,320,119,333,140
set6_frame376.jpg,359,180,Artifact,333,89,360,164
set6_frame381.jpg,359,180,Artifact,1,141,8,154
set6_frame381.jpg,359,180,Artifact,13,92,41,120
set6_frame381.jpg,359,180,Artifact,158,99,194,138
set6_frame381.jpg,359,180,Artifact,201,84,267,161
set6_frame381.jpg,359,180,Artifact,212,84,218,92
set6_frame381.jpg,359,180,Artifact,220,152,226,164
set6_frame381.jpg,359,180,Artifact,311,97,317,114
set6_frame381.jpg,359,180,Artifact,330,89,360,149
set6_frame386.jpg,359,180,Artifact,14,96,35,113
set6_frame386.jpg,359,180,Artifact,135,96,145,108
set6_frame386.jpg,359,180,Artifact,164,126,179,153
set6_frame386.jpg,359,180,Artifact,170,101,178,114
set6_frame386.jpg,359,180,Artifact,201,109,204,116
set6_frame386.jpg,359,180,Artifact,219,139,245,164
set6_frame386.jpg,359,180,Artifact,237,85,266,137
set6_frame386.jpg,359,180,Artifact,296,87,360,142
set6_frame391.jpg,359,180,Artifact,29,113,33,118
set6_frame391.jpg,359,180,Artifact,164,109,180,150
set6_frame391.jpg,359,180,Artifact,178,129,195,165
set6_frame391.jpg,359,180,Artifact,195,85,271,143
set6_frame391.jpg,359,180,Artifact,203,136,231,164
set6_frame391.jpg,359,180,Artifact,275,97,284,114
set6_frame391.jpg,359,180,Artifact,298,87,341,141
set6_frame391.jpg,359,180,Artifact,356,93,360,116
set6_frame396.jpg,359,180,Artifact,1,107,27,160
set6_frame396.jpg,359,180,Artifact,142,141,156,156
set6_frame396.jpg,359,180,Artifact,180,101,222,161
set6_frame396.jpg,359,180,Artifact,208,83,237,101
set6_frame396.jpg,359,180,Artifact,243,83,317,158
set6_frame396.jpg,359,180,Artifact,287,131,288,133
set6_frame396.jpg,359,180,Artifact,323,86,352,162
set6_frame396.jpg,359,180,Artifact,354,89,360,113
set6_frame401.jpg,359,180,Artifact,4,108,15,132
set6_frame401.jpg,359,180,Artifact,147,143,154,151
set6_frame401.jpg,359,180,Artifact,165,106,168,116
set6_frame401.jpg,359,180,Artifact,180,100,225,148
set6_frame401.jpg,359,180,Artifact,198,90,207,96
set6_frame401.jpg,359,180,Artifact,253,101,261,110
set6_frame401.jpg,359,180,Artifact,266,92,277,120
set6_frame401.jpg,359,180,Artifact,287,130,298,137
set6_frame401.jpg,359,180,Artifact,301,89,348,135
set6_frame401.jpg,359,180,Artifact,354,91,360,113
set6_frame406.jpg,359,180,Artifact,3,111,16,132
set6_frame406.jpg,359,180,Artifact,31,116,39,131
set6_frame406.jpg,359,180,Artifact,150,87,182,144
set6_frame406.jpg,359,180,Artifact,183,128,199,149
set6_frame406.jpg,359,180,Artifact,214,112,236,138
set6_frame406.jpg,359,180,Artifact,245,81,274,117
set6_frame406.jpg,359,180,Artifact,285,92,328,136
set6_frame406.jpg,359,180,Artifact,350,116,360,145
set6_frame411.jpg,359,180,Artifact,2,106,19,132
set6_frame411.jpg,359,180,Artifact,147,112,159,134
set6_frame411.jpg,359,180,Artifact,167,91,188,131
set6_frame411.jpg,359,180,Artifact,181,135,197,160
set6_frame411.jpg,359,180,Artifact,211,118,237,146
set6_frame411.jpg,359,180,Artifact,225,90,235,107
set6_frame411.jpg,359,180,Artifact,246,83,273,121
set6_frame411.jpg,359,180,Artifact,286,130,297,143
set6_frame411.jpg,359,180,Artifact,304,81,360,132
set6_frame411.jpg,359,180,Artifact,356,125,360,143
set6_frame416.jpg,359,180,Artifact,34,95,43,116
set6_frame416.jpg,359,180,Artifact,170,94,196,122
set6_frame416.jpg,359,180,Artifact,202,137,203,138
set6_frame416.jpg,359,180,Artifact,204,86,223,150
set6_frame416.jpg,359,180,Artifact,218,153,219,154
set6_frame416.jpg,359,180,Artifact,230,97,235,106
set6_frame416.jpg,359,180,Artifact,234,133,235,135
set6_frame416.jpg,359,180,Artifact,243,82,277,127
set6_frame416.jpg,359,180,Artifact,302,87,316,126
set6_frame416.jpg,359,180,Artifact,329,110,342,126
set6_frame416.jpg,359,180,Artifact,343,139,348,146
set6_frame416.jpg,359,180,Artifact,355,90,360,115
set6_frame421.jpg,359,180,Artifact,38,94,49,107
set6_frame421.jpg,359,180,Artifact,182,94,243,144
set6_frame421.jpg,359,180,Artifact,245,89,263,107
set6_frame421.jpg,359,180,Artifact,272,92,316,131
set6_frame421.jpg,359,180,Artifact,325,128,350,157
set6_frame421.jpg,359,180,Artifact,345,88,360,118
set6_frame426.jpg,359,180,Artifact,2,145,8,154
set6_frame426.jpg,359,180,Artifact,37,93,51,109
set6_frame426.jpg,359,180,Artifact,160,127,164,133
set6_frame426.jpg,359,180,Artifact,203,137,210,145
set6_frame426.jpg,359,180,Artifact,207,94,225,117
set6_frame426.jpg,359,180,Artifact,208,147,217,160
set6_frame426.jpg,359,180,Artifact,225,133,236,142
set6_frame426.jpg,359,180,Artifact,246,88,258,110
set6_frame426.jpg,359,180,Artifact,305,87,343,161
set6_frame426.jpg,359,180,Artifact,339,87,360,125
set6_frame431.jpg,359,180,Artifact,1,78,7,88
set6_frame431.jpg,359,180,Artifact,2,148,9,160
set6_frame431.jpg,359,180,Artifact,5,100,25,138
set6_frame431.jpg,359,180,Artifact,36,95,44,112
set6_frame431.jpg,359,180,Artifact,198,85,228,122
set6_frame431.jpg,359,180,Artifact,211,151,216,158
set6_frame431.jpg,359,180,Artifact,227,135,231,142
set6_frame431.jpg,359,180,Artifact,250,87,252,89
set6_frame431.jpg,359,180,Artifact,251,84,252,85
set6_frame431.jpg,359,180,Artifact,253,83,257,88
set6_frame431.jpg,359,180,Artifact,262,85,273,106
set6_frame431.jpg,359,180,Artifact,283,116,299,142
set6_frame431.jpg,359,180,Artifact,317,121,320,140
set6_frame431.jpg,359,180,Artifact,330,86,357,121
set6_frame431.jpg,359,180,Artifact,333,156,342,163
set6_frame436.jpg,359,180,Artifact,8,120,17,130
